Id,log_bike_count
46074,4.146645399676872
46075,4.334077522755086
46076,2.4802682539466296
46077,2.4802682539466296
46078,2.4802682539466296
46079,2.4802682539466296
46080,2.4802682539466296
46081,2.4802682539466296
46082,2.4802682539466296
46083,2.4802682539466296
46084,2.4802682539466296
46085,2.4802682539466296
46086,2.4802682539466296
46087,2.4802682539466296
46088,2.4802682539466296
46089,2.4802682539466296
46090,2.4802682539466296
46091,2.4802682539466296
46092,2.4802682539466296
46093,2.4802682539466296
46094,2.4802682539466296
46095,2.4802682539466296
46096,2.4802682539466296
46097,4.334077522755086
46098,2.4802682539466296
46099,2.4802682539466296
46100,2.4802682539466296
46101,2.4802682539466296
46102,2.4802682539466296
46103,2.4802682539466296
46104,2.4802682539466296
46105,4.146645399676872
46106,2.4802682539466296
46107,2.4802682539466296
46108,2.4802682539466296
46109,2.4802682539466296
46110,2.4802682539466296
46111,2.4802682539466296
46112,2.4802682539466296
46113,2.4802682539466296
46114,2.4802682539466296
46115,2.4802682539466296
46116,2.4802682539466296
46117,2.4802682539466296
46118,2.4802682539466296
46119,2.4802682539466296
46120,4.146645399676872
46121,4.334077522755086
46122,2.4802682539466296
46123,2.4802682539466296
46124,2.4802682539466296
46125,2.4802682539466296
46126,2.4802682539466296
46127,2.4802682539466296
46128,2.4802682539466296
46129,2.4802682539466296
46130,2.4802682539466296
46131,2.4802682539466296
46132,2.4802682539466296
46133,2.4802682539466296
46134,2.4802682539466296
46135,2.4802682539466296
46136,4.334077522755086
46137,2.4802682539466296
46138,2.4802682539466296
46139,2.4802682539466296
46140,2.4802682539466296
46141,2.4802682539466296
46142,2.4802682539466296
46143,2.4802682539466296
46144,4.146645399676872
46145,2.4802682539466296
46146,2.4802682539466296
46147,2.4802682539466296
46148,2.4802682539466296
46149,2.4802682539466296
46150,2.4802682539466296
46151,2.4802682539466296
46152,2.4802682539466296
46153,2.4802682539466296
46154,2.4802682539466296
46155,2.4802682539466296
46156,2.4802682539466296
46157,2.4802682539466296
46158,2.4802682539466296
46159,2.4802682539466296
46160,2.4802682539466296
46161,2.4802682539466296
46162,2.4802682539466296
46163,2.4802682539466296
46164,2.4802682539466296
46165,2.4802682539466296
46166,4.146645399676872
46167,2.4802682539466296
46168,2.4802682539466296
46169,2.4802682539466296
46170,2.4802682539466296
46171,2.4802682539466296
46172,2.4802682539466296
46173,2.4802682539466296
46174,2.4802682539466296
46175,2.4802682539466296
46176,4.334077522755086
46177,2.4802682539466296
46178,2.4802682539466296
46179,2.4802682539466296
46180,2.4802682539466296
46181,2.4802682539466296
46182,2.4802682539466296
46183,2.4802682539466296
46184,2.4802682539466296
46185,2.4802682539466296
46186,2.4802682539466296
46187,2.4802682539466296
46188,2.4802682539466296
46189,2.4802682539466296
46190,2.4802682539466296
46191,2.4802682539466296
46192,4.146645399676872
46193,2.4802682539466296
46194,2.4802682539466296
46195,2.4802682539466296
46196,2.4802682539466296
46197,2.4802682539466296
46198,2.4802682539466296
46199,2.4802682539466296
46200,2.4802682539466296
46201,4.334077522755086
46202,2.4802682539466296
46203,2.4802682539466296
46204,2.4802682539466296
46205,2.4802682539466296
46206,2.4802682539466296
46207,2.4802682539466296
46208,2.4802682539466296
46209,2.4802682539466296
46210,2.4802682539466296
46211,2.4802682539466296
46212,2.4802682539466296
46213,2.4802682539466296
46214,4.146645399676872
46215,2.4802682539466296
46216,2.4802682539466296
46217,2.4802682539466296
46218,2.4802682539466296
46219,2.4802682539466296
46220,2.4802682539466296
46221,4.334077522755086
46222,2.4802682539466296
46223,2.4802682539466296
46224,2.4802682539466296
46225,2.4802682539466296
46226,2.4802682539466296
46227,2.4802682539466296
46228,2.4802682539466296
46229,2.4802682539466296
46230,2.4802682539466296
46231,2.4802682539466296
46232,4.334077522755086
46233,2.4802682539466296
46234,2.4802682539466296
46235,2.4802682539466296
46236,2.4802682539466296
46237,2.4802682539466296
46238,2.4802682539466296
46239,2.4802682539466296
46240,2.4802682539466296
46241,2.4802682539466296
46242,2.4802682539466296
46243,2.4802682539466296
46244,2.4802682539466296
46245,2.4802682539466296
46246,2.4802682539466296
46247,2.4802682539466296
46248,2.4802682539466296
46249,2.4802682539466296
46250,4.146645399676872
46251,2.4802682539466296
46252,2.4802682539466296
46253,2.4802682539466296
46254,2.4802682539466296
46255,2.4802682539466296
46256,4.176874877769779
46257,4.3199936996512305
46258,2.52173603769647
46259,2.52173603769647
46260,2.52173603769647
46261,2.52173603769647
46262,2.52173603769647
46263,2.52173603769647
46264,2.52173603769647
46265,2.52173603769647
46266,2.52173603769647
46267,2.52173603769647
46268,2.52173603769647
46269,2.52173603769647
46270,2.52173603769647
46271,2.52173603769647
46272,2.52173603769647
46273,2.52173603769647
46274,2.52173603769647
46275,2.52173603769647
46276,2.52173603769647
46277,2.52173603769647
46278,2.52173603769647
46279,2.52173603769647
46280,4.3199936996512305
46281,2.52173603769647
46282,2.52173603769647
46283,2.52173603769647
46284,2.52173603769647
46285,2.52173603769647
46286,2.52173603769647
46287,2.52173603769647
46288,2.52173603769647
46289,2.52173603769647
46290,2.52173603769647
46291,2.52173603769647
46292,2.52173603769647
46293,2.52173603769647
46294,2.52173603769647
46295,2.52173603769647
46296,4.176874877769779
46297,2.52173603769647
46298,2.52173603769647
46299,2.52173603769647
46300,2.52173603769647
46301,2.52173603769647
46302,2.52173603769647
46303,2.52173603769647
46304,2.52173603769647
46305,2.52173603769647
46306,2.52173603769647
46307,2.52173603769647
46308,2.52173603769647
46309,2.52173603769647
46310,2.52173603769647
46311,4.176874877769779
46312,4.3199936996512305
46313,2.52173603769647
46314,2.52173603769647
46315,2.52173603769647
46316,2.52173603769647
46317,2.52173603769647
46318,2.52173603769647
46319,2.52173603769647
46320,2.52173603769647
46321,2.52173603769647
46322,2.52173603769647
46323,2.52173603769647
46324,2.52173603769647
46325,2.52173603769647
46326,2.52173603769647
46327,2.52173603769647
46328,4.3199936996512305
46329,2.52173603769647
46330,2.52173603769647
46331,2.52173603769647
46332,2.52173603769647
46333,2.52173603769647
46334,2.52173603769647
46335,2.52173603769647
46336,2.52173603769647
46337,2.52173603769647
46338,4.176874877769779
46339,2.52173603769647
46340,2.52173603769647
46341,2.52173603769647
46342,2.52173603769647
46343,2.52173603769647
46344,2.52173603769647
46345,2.52173603769647
46346,2.52173603769647
46347,2.52173603769647
46348,2.52173603769647
46349,2.52173603769647
46350,2.52173603769647
46351,2.52173603769647
46352,4.176874877769779
46353,2.52173603769647
46354,2.52173603769647
46355,2.52173603769647
46356,2.52173603769647
46357,2.52173603769647
46358,2.52173603769647
46359,2.52173603769647
46360,4.3199936996512305
46361,2.52173603769647
46362,2.52173603769647
46363,2.52173603769647
46364,2.52173603769647
46365,2.52173603769647
46366,2.52173603769647
46367,2.52173603769647
46368,2.52173603769647
46369,2.52173603769647
46370,2.52173603769647
46371,2.52173603769647
46372,2.52173603769647
46373,2.52173603769647
46374,2.52173603769647
46375,2.52173603769647
46376,2.52173603769647
46377,2.52173603769647
46378,2.52173603769647
46379,2.52173603769647
46380,2.52173603769647
46381,2.52173603769647
46382,2.52173603769647
46383,2.52173603769647
46384,2.52173603769647
46385,2.52173603769647
46386,2.52173603769647
46387,2.52173603769647
46388,4.176874877769779
46389,2.52173603769647
46390,2.52173603769647
46391,2.52173603769647
46392,4.3199936996512305
46393,2.52173603769647
46394,2.52173603769647
46395,2.52173603769647
46396,2.52173603769647
46397,2.52173603769647
46398,2.52173603769647
46399,2.52173603769647
46400,4.176874877769779
46401,4.3199936996512305
46402,2.52173603769647
46403,2.52173603769647
46404,2.52173603769647
46405,2.52173603769647
46406,2.52173603769647
46407,2.52173603769647
46408,2.52173603769647
46409,2.52173603769647
46410,2.52173603769647
46411,2.52173603769647
46412,2.52173603769647
46413,2.52173603769647
46414,2.52173603769647
46415,2.52173603769647
46416,2.52173603769647
46417,2.52173603769647
46418,2.52173603769647
46419,2.52173603769647
46420,2.52173603769647
46421,2.52173603769647
46422,2.52173603769647
46423,2.52173603769647
46424,2.52173603769647
46425,2.52173603769647
46426,2.52173603769647
46427,2.52173603769647
46428,2.52173603769647
46429,2.52173603769647
46430,2.52173603769647
46431,4.3199936996512305
46432,2.52173603769647
46433,2.52173603769647
46434,2.52173603769647
46435,2.52173603769647
46436,2.52173603769647
46437,2.52173603769647
46438,4.176874877769779
46439,2.52173603769647
46440,2.52173603769647
46441,2.52173603769647
46442,2.52173603769647
46443,2.52173603769647
46444,2.52173603769647
46445,2.52173603769647
46446,2.52173603769647
46447,2.52173603769647
46448,4.176874877769779
46449,4.3199936996512305
46450,2.52173603769647
46451,2.52173603769647
46452,2.52173603769647
46453,2.52173603769647
46454,2.52173603769647
46455,2.52173603769647
46456,2.52173603769647
46457,2.52173603769647
46458,2.52173603769647
46459,2.52173603769647
46460,2.52173603769647
46461,2.52173603769647
46462,2.52173603769647
46463,2.52173603769647
46464,2.52173603769647
46465,2.52173603769647
46466,2.52173603769647
46467,2.52173603769647
46468,2.52173603769647
46469,2.52173603769647
46470,2.52173603769647
46471,2.52173603769647
46472,2.52173603769647
46473,2.52173603769647
46474,2.52173603769647
46475,2.52173603769647
46476,2.52173603769647
46477,2.52173603769647
46478,2.52173603769647
46479,4.176874877769779
46480,2.52173603769647
46481,2.52173603769647
46482,2.52173603769647
46483,4.3199936996512305
46484,2.52173603769647
46485,2.52173603769647
46486,2.52173603769647
46487,2.52173603769647
46488,2.52173603769647
46489,2.52173603769647
46490,2.52173603769647
46491,2.52173603769647
46492,2.52173603769647
46493,2.52173603769647
46494,2.52173603769647
46495,2.52173603769647
46496,2.52173603769647
46497,2.52173603769647
46498,2.52173603769647
46499,2.52173603769647
46500,2.52173603769647
46501,2.52173603769647
46502,4.176874877769779
46503,2.52173603769647
46504,2.52173603769647
46505,2.52173603769647
46506,2.52173603769647
46507,2.52173603769647
46508,2.52173603769647
46509,4.3199936996512305
46510,2.52173603769647
46511,2.52173603769647
46512,2.52173603769647
46513,2.52173603769647
46514,2.52173603769647
46515,2.52173603769647
46516,2.52173603769647
46517,2.52173603769647
46518,2.52173603769647
46519,2.52173603769647
46520,2.52173603769647
46521,2.52173603769647
46522,2.52173603769647
46523,2.52173603769647
46524,2.52173603769647
46525,2.52173603769647
46526,2.52173603769647
46527,2.52173603769647
46528,2.52173603769647
46529,2.52173603769647
46530,4.176874877769779
46531,2.52173603769647
46532,2.52173603769647
46533,2.52173603769647
46534,4.3199936996512305
46535,2.52173603769647
46536,2.52173603769647
46537,2.52173603769647
46538,2.52173603769647
46539,2.52173603769647
46540,2.52173603769647
46541,2.52173603769647
46542,2.52173603769647
46543,2.52173603769647
46544,2.52173603769647
46545,2.52173603769647
46546,2.52173603769647
46547,2.52173603769647
46548,2.52173603769647
46549,2.52173603769647
46550,2.52173603769647
46551,4.176874877769779
46552,4.3199936996512305
46553,2.52173603769647
46554,2.52173603769647
46555,2.52173603769647
46556,2.52173603769647
46557,2.52173603769647
46558,2.52173603769647
46559,2.52173603769647
46560,2.52173603769647
46561,2.52173603769647
46562,2.52173603769647
46563,2.52173603769647
46564,2.52173603769647
46565,2.52173603769647
46566,2.52173603769647
46567,2.52173603769647
46568,2.52173603769647
46569,2.52173603769647
46570,2.52173603769647
46571,2.52173603769647
46572,2.52173603769647
46573,2.52173603769647
46574,2.52173603769647
46575,2.52173603769647
46576,4.176874877769779
46577,2.52173603769647
46578,2.52173603769647
46579,2.52173603769647
46580,2.52173603769647
46581,2.52173603769647
46582,2.52173603769647
46583,4.3199936996512305
46584,2.52173603769647
46585,2.52173603769647
46586,2.52173603769647
46587,2.52173603769647
46588,2.52173603769647
46589,2.52173603769647
46590,2.52173603769647
46591,2.52173603769647
46592,4.176874877769779
46593,2.52173603769647
46594,2.52173603769647
46595,2.52173603769647
46596,2.52173603769647
46597,2.52173603769647
46598,2.52173603769647
46599,2.52173603769647
46600,2.52173603769647
46601,2.52173603769647
46602,2.52173603769647
46603,2.52173603769647
46604,2.52173603769647
46605,2.52173603769647
46606,2.52173603769647
46607,4.3199936996512305
46608,2.52173603769647
46609,2.52173603769647
46610,2.52173603769647
46611,2.52173603769647
46612,2.52173603769647
46613,2.52173603769647
46614,2.52173603769647
46615,2.52173603769647
46616,4.176874877769779
46617,2.52173603769647
46618,2.52173603769647
46619,2.52173603769647
46620,2.52173603769647
46621,2.52173603769647
46622,2.52173603769647
46623,2.52173603769647
46624,2.52173603769647
46625,4.3199936996512305
46626,2.52173603769647
46627,2.52173603769647
46628,2.52173603769647
46629,2.52173603769647
46630,2.52173603769647
46631,2.52173603769647
46632,2.52173603769647
46633,2.52173603769647
46634,2.52173603769647
46635,2.52173603769647
46636,2.52173603769647
46637,2.52173603769647
46638,2.52173603769647
46639,2.52173603769647
46640,2.52173603769647
46641,2.52173603769647
46642,4.176874877769779
46643,2.52173603769647
46644,2.52173603769647
46645,2.52173603769647
46646,2.52173603769647
46647,2.52173603769647
46648,2.52173603769647
46649,2.52173603769647
46650,2.52173603769647
46651,4.3199936996512305
46652,2.52173603769647
46653,2.52173603769647
46654,2.52173603769647
46655,2.52173603769647
46656,2.52173603769647
46657,2.52173603769647
46658,2.52173603769647
46659,2.52173603769647
46660,2.52173603769647
46661,2.52173603769647
46662,2.52173603769647
46663,2.52173603769647
46664,4.3199936996512305
46665,2.52173603769647
46666,2.52173603769647
46667,2.52173603769647
46668,4.176874877769779
46669,2.52173603769647
46670,2.52173603769647
46671,2.52173603769647
46672,2.52173603769647
46673,2.52173603769647
46674,2.52173603769647
46675,2.52173603769647
46676,2.52173603769647
46677,2.52173603769647
46678,2.52173603769647
46679,2.52173603769647
46680,2.52173603769647
46681,2.52173603769647
46682,2.52173603769647
46683,2.52173603769647
46684,2.52173603769647
46685,2.52173603769647
46686,2.52173603769647
46687,2.52173603769647
46688,4.176874877769779
46689,2.52173603769647
46690,2.52173603769647
46691,2.52173603769647
46692,2.52173603769647
46693,2.52173603769647
46694,2.52173603769647
46695,2.52173603769647
46696,2.52173603769647
46697,2.52173603769647
46698,2.52173603769647
46699,2.52173603769647
46700,4.3199936996512305
46701,2.52173603769647
46702,2.52173603769647
46703,2.52173603769647
46704,2.52173603769647
46705,2.52173603769647
46706,2.52173603769647
46707,2.52173603769647
46708,2.52173603769647
46709,2.52173603769647
46710,2.52173603769647
46711,2.52173603769647
46712,4.176874877769779
46713,2.52173603769647
46714,2.52173603769647
46715,2.52173603769647
46716,2.52173603769647
46717,2.52173603769647
46718,2.52173603769647
46719,4.3199936996512305
46720,2.52173603769647
46721,2.52173603769647
46722,2.52173603769647
46723,2.52173603769647
46724,2.52173603769647
46725,2.52173603769647
46726,2.52173603769647
46727,2.52173603769647
46728,2.52173603769647
46729,2.52173603769647
46730,2.52173603769647
46731,2.52173603769647
46732,2.52173603769647
46733,2.52173603769647
46734,2.52173603769647
46735,2.52173603769647
46736,4.176874877769779
46737,4.3199936996512305
